Education_Level,Card_Category,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,Activity_Rate,Revolving_to_Limit,Limit_per_Trans,Change_Score
-0.14631595467575012,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,-0.41123562546627523,0.23460758445481478,-0.08429081993331261,-0.44956673354460375,0.1954419016037574,-0.15681069063107336,-0.07981809151173064,-0.6264078791121135,0.770661490923878,1.331319995667461,-0.6274218731110601,0.09287751897512796,-0.2880557798456058
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,0.48963506190589784,-0.18280619976071713,0.6423527061205839,-1.0285352817276776,-0.883126309730371,-1.5970386329859048,0.8886058439665054,-0.1148866297967073,-0.4217609543705476,0.34241267080939136,-0.11470615460474068,0.49415399847282077,-0.18433077908049694
-1.63259250493061,-0.24750290141511702,0.12219572615932542,0.6464946540486781,0.48963506190589784,-0.7283228349941192,0.024951196652492777,-0.590889764990866,-0.1922421416077729,0.35150505372945534,-0.2240514436042335,1.1512191575158937,-0.43098623917502843,-0.6464946540486796,1.1527263286724774,-0.638033117574866,-0.4090312546081672
0.5968223204516798,-0.24750290141511702,1.4086253267008386,0.6464946540486781,0.48963506190589784,-0.7713928514556156,-1.4332456090097185,-0.5680957276608237,-0.24699478552375212,0.01262789082243619,-1.110056320743896,-1.000072337831878,-0.3005688308618273,-0.6464946540486796,-1.0000763702761737,-0.6509219530742908,-0.7790056027537936
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-0.41123562546627523,1.7612126923497096,1.6562168151079464,0.6946939404235188,-0.8466245471197181,-0.9616439525352438,0.8061867856279321,-0.6264078791121135,-1.0066324552943016,0.34241267080939136,-0.6271702630400653,2.106419569550217,0.7401802164410692
-0.8894542298031801,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,-1.3121063128384483,0.992263426732503,1.6562168151079464,0.18410750423057176,2.8114996783849797,3.104882002348986,0.3240352943472786,-0.48129546795880673,1.4610692646619579,0.34241267080939136,-0.4795341374697327,-0.14559533642491032,0.1975400646551308
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,0.48963506190589784,-0.1419505800324595,1.6562168151079464,0.3573421879388928,1.0552939063272806,0.9868997341801162,-0.08805999734558798,0.251522208365392,1.0660921997631516,0.34241267080939136,0.251136543931909,-0.36384843667964883,0.04840621797786025
-0.8894542298031801,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,-0.688574413632481,0.21397670849759423,-0.7276539889711198,-0.021213721633665757,0.5633032805463423,-0.7597753228049596,1.0605239005450768,-0.27273119692362935,-0.6464946540486796,1.0620173062968976,-0.6239819862322049,-0.68053460984496
-1.63259250493061,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-1.3121063128384483,-0.28843292393621245,1.0768658956865964,0.3983714551329689,2.5615803521233325,1.5799347692673997,-0.17047905568416083,0.24063877752889423,2.498378726924254,-0.6464946540486796,0.24159670662092603,-0.48414508873528567,0.01865942508334753
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,0.054909289552478355,-1.4332456090097185,0.6354294433654089,-0.394473681232922,-0.49568785353809247,-0.2364143023550195,-1.000072337831878,-0.19012552503154972,-0.6464946540486796,-1.0000763702761737,0.0723871569375291,0.0757537176441378
2.08309887070654,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,1.3905057492780708,0.005860401911236811,1.6562168151079464,-0.35839058422443454,-0.6835440915850274,-0.5804071442648473,-1.0564839328238234,0.05924826358726069,-0.8354384497920151,0.34241267080939136,0.05765001080694763,0.06265227194696446,-0.6977045520095205
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.7305372317273581,0.14892247390155283,0.8177817420057468,-0.8863643693167998,-0.6651264349916021,-0.09630190317944531,1.3580043434093558,-1.3064422234042068,0.34241267080939136,1.3593212059092903,-0.5736978219918244,0.23727835874778144
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,-0.41123562546627523,2.298314619996804,-1.2380829052215943,1.1733687243544062,0.175130436925249,-1.0463632432619985,-1.3779182603442592,-0.9819332864377148,2.3557108529909896,0.34241267080939136,-0.9804147872381923,2.849468872609855,-0.49158193724214644
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,-0.73064795156402,-0.10515727253959005,-0.8005949084272552,-0.13984445011828742,1.0716190249068709,0.07265716641463,0.9807120744107585,-0.7227729455911625,0.34241267080939136,0.9814262317007747,-0.6647740187707152,-0.37644640884414443
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,-0.41123562546627523,-0.19675689918012218,1.3849529312263396,-0.02559763920581741,-0.5254679099566357,-0.7498457257183568,1.3583944764963725,0.22249972613473087,-0.2708466375661111,1.331319995667461,0.2243234988108179,-0.05851593852153123,0.6219206083188018
-1.63259250493061,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,-2.2129770002106213,-0.7336373871538925,0.013904251155051782,0.4895476044531381,-0.1448487240245866,0.09734718154919098,0.019084778494557347,1.1874972603042202,-0.16583770432512174,1.331319995667461,1.1889001713620784,-0.6294405295001054,0.1667324731342451
-0.8894542298031801,2.745065761814529,-1.1642338743821876,-0.3424126708093922,-0.41123562546627523,0.6644219903764845,1.6562168151079464,0.07469612504636872,3.897427116051901,1.8764522868110414,0.42705911727049484,-0.3724611595938267,3.765931374844116,0.34241267080939136,-0.37382632927140125,-0.11272359839941509,0.19862863287905233
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-0.41123562546627523,0.2860923085026191,-0.3788760331984058,0.7083703628215442,-0.0474125673784085,0.09734718154919098,-0.32707526652745017,-0.7207309463617627,0.021698052124203376,0.34241267080939136,-0.7209343626091402,0.04957389695779108,0.04900048736540946
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,2.6522859378050416,-1.4332456090097185,0.1476370445025041,-0.004140316541586214,0.6056629259097197,0.33639815309806465,-1.000072337831878,-0.27144983287584123,0.34241267080939136,-1.0000763702761737,1.2608128570053632,0.18654330402571798
2.08309887070654,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,0.48963506190589784,0.28874958458250577,-1.4332456090097185,-0.4632431559426291,-0.6708862222926235,-0.7498457257183568,-0.3806476544475228,-1.000072337831878,-0.6698347758292572,0.34241267080939136,-1.0000763702761737,0.40234077000804513,-0.4272258949222867
-0.14631595467575012,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,0.938232146441474,-1.4332456090097185,-0.3948610439525022,0.07975486365225293,0.3091454083660779,-0.46718766570302483,-1.000072337831878,0.0831476460362869,1.331319995667461,-1.0000763702761737,0.3965048865648003,-0.44060528702140583
-0.8894542298031801,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,-1.3121063128384483,-0.15202608516869648,0.5858905402447744,0.9545459659860006,2.7499765462428307,1.3257768970871353,0.13035050725163133,-0.17293159425802992,3.055922247561456,1.331319995667461,-0.17201363286779414,-0.40266848041779,0.44275949581177365
0.5968223204516798,-0.24750290141511702,1.4086253267008386,1.6354019789067484,0.48963506190589784,1.2706130961006323,0.5331106895347785,-1.3385341894162528,-0.7951099627901678,-0.7922053710817343,-0.743291511137245,-0.7098475155252647,-0.9810504399163136,-1.6354019789067504,-0.7102952730353626,1.3801767600101382,-0.872205926047823
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,1.3905057492780708,-0.6636624503835434,0.12560114451806628,-0.3857434290204853,0.027357172162767427,0.5209436351829648,0.8721220322987908,0.7811825090749616,-0.1641085520998464,-0.6464946540486796,0.7815927878508894,-0.6076062091242493,0.17192261091615776
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,-0.41123562546627523,-0.7679605365190953,-1.4332456090097185,0.27528365355074047,-0.5460737436884558,-0.876924661808489,-0.8092267578081036,-1.000072337831878,-0.18789543233924522,1.331319995667461,-1.0000763702761737,-0.5889382673435062,-0.3846773175576746
-0.14631595467575012,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,-0.6972105608921126,-0.14075298580912213,0.4302831073950281,0.05385038696082189,0.3091454083660779,0.17568098933784668,0.6723482007099816,0.036751589472624004,0.34241267080939136,0.6732255961208395,-0.6168733560534928,0.2309302287480752
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,0.6464946540486781,-0.41123562546627523,0.13695268851897946,-0.3923778554730559,0.15219585196851254,0.07298437542608345,0.859820798089984,0.5548086576952835,-0.6880806538522688,-0.3028017961509877,-0.6464946540486796,-0.6866980683274199,-0.2030028163320676,0.30546382856965176
1.3399605955791098,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,0.2940641367422791,-0.7262410971734948,-0.5589781127288068,-0.03975897199230388,0.648022571273097,-0.46718766570302483,-0.8150540136114122,-0.35513692011568115,0.34241267080939136,-0.8140979242295832,-0.07973006089706038,-0.5005876177272944
0.5968223204516798,-0.24750290141511702,0.765410526430082,2.624309303764819,0.48963506190589784,-0.6819312234327642,1.4045919454440126,-0.39030223648649376,-0.04976751980490223,0.18206647227594575,-0.4465829011183815,2.4644864784533187,-0.05212069871775273,-2.62430930376482,2.4644582223868263,-0.6001842170312331,-0.42958075679444385
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,0.48963506190589784,2.871621934232354,-0.4991649952816522,0.7129291702875526,-0.022096828793600906,0.7327418619998518,-0.6855981703002436,-0.9202605116975594,-0.3765822370589244,0.34241267080939136,-0.9200899873078386,1.305720915774245,-0.17054039693765233
2.08309887070654,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.6623338123436,0.5858905402447744,0.024549242920275657,-0.5607921963540416,-0.24152998135782816,0.7814610681263602,1.2963315686692003,-0.7756530119087921,0.34241267080939136,1.2970168354598508,-0.5559896599824566,0.35636827783676484
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,0.48963506190589784,-0.732640908623935,0.43737049522362326,0.5442532940452397,-0.26377382156251994,-0.24152998135782816,1.321305900244015,1.815108438542272,-0.12646566267208098,1.331319995667461,1.8164675581496554,-0.6091534443245521,0.961998207743151
-0.8894542298031801,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-0.41123562546627523,-0.21524711190266696,1.5113790852526088,-0.35839058422443454,0.7756433056811501,0.9021804434533613,-0.24465620818887684,0.31319498310554744,0.7267457974853476,-0.6464946540486796,0.31144608971975496,-0.3923452817958816,-0.32515596217109966
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,-0.41123562546627523,0.7093742440612341,0.3158540947517723,0.18410750423057176,0.024119112576338548,0.7751015073632292,0.5383248460275688,-0.6554303613427748,-0.3288333288472704,1.331319995667461,-0.6551296510378136,0.11842933342121718,0.3130615904590642
1.3399605955791098,2.745065761814529,1.4086253267008386,0.6464946540486781,2.291376436650244,0.41840251331364314,-1.4332456090097185,0.3801362252689351,0.9242996776035669,0.22442611763932313,-0.35180098402902216,-1.000072337831878,1.7091637283906687,-0.6464946540486796,-1.0000763702761737,0.09862576431225614,-0.09180803396666398
-0.14631595467575012,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,-0.41123562546627523,-0.7907356069204574,-1.4332456090097185,0.1932251191625887,0.07975486365225293,0.3938646990928327,1.6509821335983084,-1.000072337831878,0.016759676893133887,0.34241267080939136,-1.0000763702761737,-0.6774917046132634,0.9190719638518721
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-0.41123562546627523,0.6742760558393975,0.8988873293389359,0.21146034902662253,-0.0491787816982788,0.7751015073632292,0.2168905185071333,-0.5284570015836314,-0.4427145585944437,-0.6464946540486796,-0.5302089327642171,0.09956352830689764,0.15254220878669478
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,1.3905057492780708,2.871621934232354,-0.18371332941028157,1.6839551605473537,-0.5999432804445,-0.4109685628113377,0.24985814184256266,-0.8948658397457308,-0.7512624249521556,-0.6464946540486796,-0.8930775031779277,2.3264297099849616,0.864693537931376
-0.8894542298031801,2.745065761814529,-0.5210190741114311,-1.3313199956674624,-0.41123562546627523,2.871621934232354,1.6562168151079464,0.2479308087546897,0.8945684032190835,0.7751015073632292,-0.6073000648785994,-0.7352421874770934,1.0235634436924543,1.331319995667461,-0.7355221969104712,1.2806700529087431,-0.28252962993335057
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-1.3121063128384483,-0.7907356069204574,-1.4332456090097185,0.25248961622069815,0.061798351400238226,0.5633032805463423,0.7773401152094315,-1.000072337831878,-0.13548971492062573,-0.6464946540486796,-1.0000763702761737,-0.6824152429439884,0.4794847885703557
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,0.09487915058744043,1.0510896895259008,-0.43589031114657834,0.09623953063770903,0.5633032805463423,-0.07157618567787331,-0.2237209381616873,-0.07854910004703908,1.331319995667461,-0.22198891250915267,-0.1758691386191351,-0.27858634708138913
-1.63259250493061,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,0.48963506190589784,0.1986236375396827,-0.6980100142355901,-0.5680957276608237,-0.04358576968535619,-0.07209139990431859,0.5754134222799269,-0.7896593416595834,0.18158862968678682,0.34241267080939136,-0.7906012538580056,0.03989124462248847,-0.057787500009356514
2.08309887070654,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,0.48963506190589784,-0.5290271290026185,0.4791034004361781,-1.2336816176980585,-0.7020893419436655,-0.9192843071718664,-0.4960343361215255,0.4873298764895154,-0.6049583503721012,-0.6464946540486796,0.4865683832236502,-0.33674575695893316,-0.7566871772036444
-1.63259250493061,-0.24750290141511702,1.4086253267008386,1.6354019789067484,0.48963506190589784,-0.022483876274221055,0.053182279590397535,0.24337200128868125,-0.762729366925879,-0.876924661808489,2.005384084454173,-0.4740398474011414,-0.8228695618386356,-1.6354019789067504,-0.47562226484012454,0.16693695951921259,1.147260300831699
0.5968223204516798,2.745065761814529,0.765410526430082,0.6464946540486781,0.48963506190589784,2.871621934232354,1.0866854027954327,1.2508684512765504,-0.8539837734525111,-1.639398278349282,0.08089907224848734,-0.7860315313807508,-0.20216376823414167,-0.6464946540486796,-0.7842918180633064,5.784044400345479,0.5427772553040878
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,2.291376436650244,-0.6928924872622968,0.14278528195853005,-0.3948610439525022,-0.8286680348677035,-1.5970386329859048,0.8886058439665054,1.006106746362587,-0.16166184939243572,1.331319995667461,1.006033293774263,-0.34869276229579815,0.17426081102978516
-0.14631595467575012,-0.24750290141511702,0.12219572615932542,0.6464946540486781,1.3905057492780708,-0.4024743556980156,-1.4332456090097185,1.2463096438105417,-0.4842562424929954,0.18206647227594575,0.22925337725791933,-1.000072337831878,-0.8641433803932491,-0.6464946540486796,-1.0000763702761737,-0.4194940855902317,0.6440113231690493
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,0.6464946540486781,1.3905057492780708,-0.3006121059690264,1.6562168151079464,2.682333995603206,-0.5195805288904014,-0.7498457257183568,2.6235270219934725,0.5562582717873361,-0.2546932716445262,-0.6464946540486796,0.556846365937055,-0.15709828575089102,3.4915697259201774
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,0.6464946540486781,0.48963506190589784,0.026897170877006323,0.45823694782990065,1.3693974453927704,-0.7144528421827575,-1.3852404061690178,1.1811935010684402,-0.3652055390361614,-0.04694584211239351,-0.6464946540486796,-0.3664427374808527,0.588447136804143,1.3816357041454492
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,1.3905057492780708,0.10351529784707213,-1.4332456090097185,0.13851942957048716,0.07475058974595375,-0.15681069063107336,-0.4465829011183815,-1.000072337831878,0.5155177521460582,-0.6464946540486796,-1.0000763702761737,-0.002999835329800861,-0.23469372119540421
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,0.48963506190589784,-0.27581086255675075,0.21274927010898967,-0.01192121680779203,2.8624255246079064,2.469487321898325,0.394091493935066,-0.2019540764886913,1.9820554278266362,-0.6464946540486796,-0.20109865650147726,-0.5289690755508818,0.138704618328017
-0.8894542298031801,5.737634425044175,-1.1642338743821876,-0.3424126708093922,-2.2129770002106213,2.871621934232354,1.1419201302826378,-0.062068098933885096,0.748855721829784,0.9445400888167388,-0.7721381815557457,-0.7787759108230854,0.6514084375764205,0.34241267080939136,-0.7795620056670184,1.1862254204962768,-0.472273736066311
-1.63259250493061,2.745065761814529,-0.5210190741114311,-1.3313199956674624,1.3905057492780708,2.6422104326688043,0.8289233411884762,1.6748375456153368,-0.19518583214089008,-0.19917033599445078,-0.37652670153059414,-0.7932871519384161,-0.016498429992489457,1.331319995667461,-0.7939930683081244,1.8975203827801623,0.38469049037701275
2.08309887070654,-0.24750290141511702,0.765410526430082,-1.3313199956674624,-0.41123562546627523,-0.6727414769898229,0.9172989051680042,0.626311828433392,0.1350962456748556,0.9021804434533613,-0.24465620818887684,1.7752025254751125,-0.23374085340554027,1.331319995667461,1.7744337641183259,-0.6296771378147563,0.06712848064541127
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,-0.578186736480522,0.7245910781570891,-0.1669206706520797,-0.7739153909517242,-1.3428807608056403,0.097382883916202,0.9009002482764397,-0.34980233220706985,-0.6464946540486796,0.8992082026199909,-0.2708562123737993,-0.082235853691516
-0.14631595467575012,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,0.48963506190589784,-0.570325628077524,0.7503672843177848,0.8132229345397383,2.860953679341348,1.4528558331772674,-0.2611400198565915,0.8827611968822763,3.0359594814883515,1.331319995667461,0.882100034301871,-0.6024099779069291,0.131170726512967
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,0.48963506190589784,-0.7525704792230851,-0.1886230829646998,0.8952814689278906,-0.15515164089049666,0.6903822166364745,-0.6402676882140284,1.0641517108239094,-0.5637610062775168,-0.6464946540486796,1.0631100637695237,-0.6647679204655218,-0.08057800871783916
-1.63259250493061,-0.24750290141511702,1.4086253267008386,0.6464946540486781,0.48963506190589784,-0.7099433421082363,0.6583094051724431,-0.15780305572006276,0.057677184653874204,1.1563383156336258,0.22925337725791933,1.8513865413305988,-0.4817885268942856,-0.6464946540486796,1.85135008275934,-0.6570973131071428,-0.013717148699057704
-0.14631595467575012,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-1.3121063128384483,-0.7907356069204574,-0.43165588390840165,0.3755774178029266,0.11449041194303544,0.18206647227594575,0.8391544089633615,1.056896090266244,0.25486348581810575,-0.6464946540486796,1.058147165393908,-0.6705345308850651,0.5821878681456605
-0.8894542298031801,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-1.3121063128384483,-0.6235818695119194,1.3063968743556482,0.448518337259062,-0.22167904693894452,0.6056629259097197,-0.5496067240415982,1.7461800432444512,-0.6265478446191369,0.34241267080939136,1.746670085505891,-0.5891713222519874,-0.180015383621379
